date,weekday,summary,A_start,A_end,B_start,B_end,C_start,C_end,D_start,D_end,E_start,E_end,F_start,F_end,G_start,G_end,quarter_end,split_letter,jrsr_start,jrsr_end,senior_s2
2027-05-14,Friday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2027-05-17,Monday,5 Period [CDEFG],,,,,08:25,09:30,09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,E,11:55,12:55,
2027-05-18,Tuesday,4 Period [ABCD],08:25,09:30,11:30,12:30,13:00,14:00,14:05,15:10,,,,,,,,B,11:55,12:55,
2027-05-19,Wednesday,5 Period [EFGAB],13:00,14:00,14:05,15:10,,,,,08:25,09:30,09:35,10:35,11:30,12:30,,G,11:55,12:55,
2027-05-20,Thursday,Late Start-Faculty Meeting [CDEF],,,,,09:30,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,D,11:55,12:55,
2027-05-21,Friday,5 Period [GABCD],09:35,10:35,11:30,12:30,13:00,14:00,14:05,15:10,,,,,08:25,09:30,,B,11:55,12:55,
2027-05-24,Monday,3 Period Half Day [EFG],,,,,,,,,08:25,09:30,09:35,10:35,11:25,12:30,,,,,
2027-05-25,Tuesday,Second Semester Exams,,,,,,,,,,,,,,,,,,,
2027-05-26,Wednesday,Second Semester Exams,,,,,,,,,,,,,,,,,,,
2027-05-27,Thursday,Second Semester Exams,,,,,,,,,,,,,,,,,,,
2027-05-28,Friday,Exam Make Up,,,,,,,,,,,,,,,,,,,
